为文档排版特别设计了 CSS+HTML 解析、布局和渲染引擎，支持画廊，首字下沉、文字环绕等特效，独立研发的可交互文档控件，实现文档中嵌入可交互插图、画廊、全屏插图页，代码块等控件，结合智能终端设备特性，提升电子书文档阅读体验；智能识别文档正文字体和装饰设计字体并支持更换正文字体为用户指定字体；支持提取 PDF 固定排版内容，支持照片文字重排，自动提取识别照片中的文字、图形、表格， 并根据终端屏幕尺寸重新绘制排版，适配移动终端尤其是小屏幕终端上的阅读 PDF，图片展示;文档批注智能升级,支持将添加到原始文档内容上的用户批注信息，智能匹配到修订后的文档内容上，实现用户批注不受文档本身内容修订影响。 	为文档排版特别设计了 CSS+HTML 解析、布局和渲染引擎，支持画廊，首字下沉、文字环绕等特效，独立研发的可交互文档控件，实现文档中嵌入可交互插图、画廊、全屏插图页，代码块等控件，结合智能终端设备特性，提升电子书文档阅读体验；智能识别文档正文字体和装饰设计字体并支持更换正文字体为用户指定字体；支持提取 PDF 固定排版内容，支持照片文字重排，自动提取识别照片中的文字、图形、表格， 并根据终端屏幕尺寸重新绘制排版，适配移动终端尤其是小屏幕终端上的阅读 PDF，图片展示;文档批注智能升级,支持将添加到原始文档内容上的用户批注信息，智能匹配到修订后的文档内容上，实现用户批注不受文档本身内容修订影响。 	自主研发 											
基于硬件层的安全计算技术，结合数据加密、云端识别等技术，建立 MIUI 系统级真机识别方案，为小米各个业务方（包括金融、支付、设备激活等）提供统一便捷有效的真实设备鉴别能力。 	基于硬件层的安全计算技术，结合数据加密、云端识别等技术，建立 MIUI 系统级真机识别方案，为小米各个业务方（包括金融、支付、设备激活等）提供统一便捷有效的真实设备鉴别能力。 	自主研发 											
结合区块链、密码学、同态加密、HyperLogLog 等多种技术和算法，实现多方数据协作，进行人群匹配和用户群分析。实现了数据分析能力的扩展，提供了更广泛的数据应用场景。 	结合区块链、密码学、同态加密、HyperLogLog 等多种技术和算法，实现多方数据协作，进行人群匹配和用户群分析。实现了数据分析能力的扩展，提供了更广泛的数据应用场景。 	自主研发 											
功耗测试场景模拟云端配置；定点、动态模拟用户耗电场景，统计和分析的功耗情况；实现对 Android系统（包括软件和硬件）功耗情况的准确、无差别检测。 	功耗测试场景模拟云端配置；定点、动态模拟用户耗电场景，统计和分析的功耗情况；实现对 Android系统（包括软件和硬件）功耗情况的准确、无差别检测。 	原始创新 											
通过城市公交标识的预存储机制，获得了不同城市公交系统对应的剩余金额，再利用刷卡器和消费金	通过城市公交标识的预存储机制，获得了不同城市公交系统对应的剩余金额，再利用刷卡器和消费金	原始创新 											
序号 	技术名称 	技术特点 	技术特点 	技术来源 									
额之间的关系，设计出了一套适用于各个城市的公交卡刷卡方案。该方案实现了移动终端执行刷卡操作的目标，方便了人们的公交出行。 	额之间的关系，设计出了一套适用于各个城市的公交卡刷卡方案。该方案实现了移动终端执行刷卡操作的目标，方便了人们的公交出行。 												
采用图像处理和深度学习技术，实时分析图像数据，识别图像中人脸的性别和年龄。该技术充分利用深度学习网络以及性别年龄变化的特点，将年龄与性别输出结合，提高识别的速度和准确率。 	采用图像处理和深度学习技术，实时分析图像数据，识别图像中人脸的性别和年龄。该技术充分利用深度学习网络以及性别年龄变化的特点，将年龄与性别输出结合，提高识别的速度和准确率。 	自主研发 											
基于大数据人脸数据和深度学习算法训练获得，支持移动端和云端的高精度人脸识别技术，可用于几乎所有涉及人脸识别的产品场景，如人脸解锁、人脸相册等。 	基于大数据人脸数据和深度学习算法训练获得，支持移动端和云端的高精度人脸识别技术，可用于几乎所有涉及人脸识别的产品场景，如人脸解锁、人脸相册等。 	自主研发 											
基于大数据和深度学习、采用多级过滤技术的高精度高性能的人脸检测算法，支持全人种、复杂场景人脸检测，支持云端和客户端部署。 	基于大数据和深度学习、采用多级过滤技术的高精度高性能的人脸检测算法，支持全人种、复杂场景人脸检测，支持云端和客户端部署。 	自主研发 											
基于大数据和深度学习、采用语境记忆感知网络的高精度高性能物体识别算法，根据应用场景需求，支持多达 1000 到 20000 类的物体/场景/行为识别。 	基于大数据和深度学习、采用语境记忆感知网络的高精度高性能物体识别算法，根据应用场景需求，支持多达 1000 到 20000 类的物体/场景/行为识别。 	自主研发 											
本技术主要基于２维图像信息，检测人脸识别系统中的活体攻击，例如纸质照片和电子照片。采用深度网络提取图像细节特征的方法，提高了识别正确率，保证人脸识别系统的安全不易攻破。 	本技术主要基于２维图像信息，检测人脸识别系统中的活体攻击，例如纸质照片和电子照片。采用深度网络提取图像细节特征的方法，提高了识别正确率，保证人脸识别系统的安全不易攻破。 	自主研发 											
基于深度学习+大数据的方法，在端上对场景与物体进行几十类的实时多标签分类，计算复杂度低，支持多标签，准确率与召回率高。 	基于深度学习+大数据的方法，在端上对场景与物体进行几十类的实时多标签分类，计算复杂度低，支持多标签，准确率与召回率高。 	基于开源技术进行二次开发及创新 											
基于传统机器学习与卷积神经网络的底层人脸技术可达到实时性高准确率的人脸检测与特征点定位；基于各种基于凸优化的滤波器、融合、色彩增强等技术对人像进行瑕疵去除与整体增强。整套算法从速度到效果业界全面领先。 	基于传统机器学习与卷积神经网络的底层人脸技术可达到实时性高准确率的人脸检测与特征点定位；基于各种基于凸优化的滤波器、融合、色彩增强等技术对人像进行瑕疵去除与整体增强。整套算法从速度到效果业界全面领先。 	自主研发基于端的 美 颜 cpu 与gpu 全套框架 											
通过统一的平台，支持了小米商城、音乐、游戏中心等多个产品的个性化推荐服务。支持实时计算推荐结果。支持协同过滤等个性化推荐算法以及自定义的算法插件。 	通过统一的平台，支持了小米商城、音乐、游戏中心等多个产品的个性化推荐服务。支持实时计算推荐结果。支持协同过滤等个性化推荐算法以及自定义的算法插件。 	自主研发 											
高并发高可用推荐引擎，包含召回、粗排、精排、融合等多个模块；大规模机器学习平台，支持 LR，FTRL，FFM，DNN，DSSM，强化学习等模型；系统支持数百个优化策略同时迭代和实时效果追踪。通用化提升多场景内容推荐迭代效率和推荐质量。 	高并发高可用推荐引擎，包含召回、粗排、精排、融合等多个模块；大规模机器学习平台，支持 LR，FTRL，FFM，DNN，DSSM，强化学习等模型；系统支持数百个优化策略同时迭代和实时效果追踪。通用化提升多场景内容推荐迭代效率和推荐质量。 	自主研发 											
支持动态发现后端服务，支持整合物理机房和多个云厂商负载均衡服务，支持自动最佳线路选择。 	支持动态发现后端服务，支持整合物理机房和多个云厂商负载均衡服务，支持自动最佳线路选择。 	基于开源技术进行二次开发及创新 											
基于 DPDK 技术实现的线速负载均衡，性能可达物理主机极限，支持 OSPF 协议聚簇集群，支持动态加载配置。 	基于 DPDK 技术实现的线速负载均衡，性能可达物理主机极限，支持 OSPF 协议聚簇集群，支持动态加载配置。 	自主研发 											
基于流式的连接协议，提高语音交互的响应速度和丰富的展现方式；基于响应式分布式架构思想构造的语音交互系统，方便应对大规模高并发的语音请求，同时极大提高服务横向扩展能力；基于大数据	基于流式的连接协议，提高语音交互的响应速度和丰富的展现方式；基于响应式分布式架构思想构造的语音交互系统，方便应对大规模高并发的语音请求，同时极大提高服务横向扩展能力；基于大数据	基于开源技术进行二次开发及创新 											
序号 	技术名称 	技术特点 	技术特点 	技术来源 									
和深度学习技术，对语音识别、语义解析、语音合成等多个步骤进行分发、仲裁以及优选，更好提高语音交互的体验。 	和深度学习技术，对语音识别、语义解析、语音合成等多个步骤进行分发、仲裁以及优选，更好提高语音交互的体验。 												
在矩量法、有限元法、时域有限差分方法、几何绕射理论、遗传算法等多种数值算法的基础上，在天线领域首次提出并采用了新型的原函数法。解决了天线原有的数值算法耗时长、无法智能化（自动化）修改天线模型、现有算法反复迭代后可能结果仍无法收敛的弊端；也解决了天线工程师需要长期反复调试、验证天线的难题（本技术一板搞定）；同时也解决了手机的主天线要用几副天线来完成的技术难题；同时，根据无线通信设备具体使用的环境，结合电磁波特有的电磁特性合理配置天线，使用户获得尽可能好的体验。 	在矩量法、有限元法、时域有限差分方法、几何绕射理论、遗传算法等多种数值算法的基础上，在天线领域首次提出并采用了新型的原函数法。解决了天线原有的数值算法耗时长、无法智能化（自动化）修改天线模型、现有算法反复迭代后可能结果仍无法收敛的弊端；也解决了天线工程师需要长期反复调试、验证天线的难题（本技术一板搞定）；同时也解决了手机的主天线要用几副天线来完成的技术难题；同时，根据无线通信设备具体使用的环境，结合电磁波特有的电磁特性合理配置天线，使用户获得尽可能好的体验。 	自主研发 											
通过自定义的 UI 布局协议和排版引擎，实现服务器端控制客户端的 UI 和交互，在不修改客户端代码的情况下，实现内容的灵活展示、杂志式排版和交互功能，大大降低了研发成本，极大地提高了运营效率。 	通过自定义的 UI 布局协议和排版引擎，实现服务器端控制客户端的 UI 和交互，在不修改客户端代码的情况下，实现内容的灵活展示、杂志式排版和交互功能，大大降低了研发成本，极大地提高了运营效率。 	自主研发 											
													
4 	第五代移动通信终端技术 												
5 	手机悬臂梁发声技术 												
6 	手 机 麦 克 风 双ADC 录音技术 												
7 	手机导声管发声技术 												
8 	声学距离传感器应用技术 												
9 	陶瓷材料机身 												
10 	全面屏设计 												
11 	曲面玻璃后盖 												
12 	不锈钢机身 												
13 	敏感信息防篡改技术 												
14 	高压快充技术 												
15 	降低手机辐射技术 												
16 	非实体卡鉴权技术 												
17 	电池故障预测 												
18 	刷机保护 												
19 	工厂自动化管控机制 												
20 	智能情景识别 												
21 	伪基站识别 												
22 	手机终端显示引擎 												
23 	无极色温 												
24 	柔和调光方案 												
25 	非交互检测方案 												
26 	防误触解决方案 												
27 	贴膜检测方法 												
28 	夜光屏 												
29 	高动态录音技术 												
30 	多路语音唤醒技术 												
31 	自研音效算法 												
													
32 	小型化模组设计 												
33 	核心器件——电池技术 												
34 	更窄边框，更薄的显示技术 												
35 	屏内集成技术 												
36 	更先进物理形态的显示技术 												
37 	先进触控技术 												
38 	更低功耗更好显示质量的显示技术 												
39 	性能分析系统 												
40 	系统资源分配技术 												
41 	Android 系统基础网络和无线通信优化技术 												
42 	基于恶意应用行为检测的系统保护技术 												
43 	防刷机保护技术 												
													
44 	来电陌生号识别技术 												
45 	照片去人去线技术 												
46 	快应用引擎 												
47 	快应用分发技术 												
48 	消息推送平台 												
49 	移动终端浏览器光线自适应渲染技术 												
50 	支持页面状态序列化的浏览器快速导航技术 												
51 	小米主题机制 												
52 	MIUI 百变框架 												
53 	应用分发技术 												
54 	通用文档处理技术 												
55 	文档排版引擎 												
56 	基于手机真机识别的反作弊技术 												
57 	基于区块链和布隆过滤器的可信数据交换技术 												
58 	Android 系统动态功耗检测技术 												
59 	手机刷公交卡技术 												
													
60 	性别年龄识别 												
61 	AI 人脸识别技术 												
62 	人脸检测 												
63 	物体/场景/行为识别 												
64 	活体检测 												
65 	手机端场景识别 												
66 	人像美颜 												
67 	通用个性化推荐平台 												
68 	智能推荐引擎和算法 												
69 	服务化负载均衡 												
70 	超高性能负载均衡 												
71 	高性能高弹性语音交互控制中心 												
													
72 	超级宽带天线 												
73 	Patchwall  UI 布局协议和排版引擎 												
													
项目 	2018 年 1-3 月 	2017 年度 	2016 年度 	2015 年度 									
研发费用 	1,103,775 	  3,151,401   	  2,104,226 	  1,511,815   									
营业收入 	34,412,362 	114,624,742 	68,434,161 	66,811,258 									
研发费用占营业收入比例 	3.21% 	2.75% 	3.07% 	2.26% 									
													
公司全称： 	Xiaomi H.K. Limited 												
注册地： 	中国香港 												
成立时间： 	2010 年 4 月 7 日 												
授权资本： 	10,000 港元 												
实收资本： 	10,000 港元 												
持股比例： 	Xiaomi Corporation  持股 100% 												
主营业务： 	硬件销售 												
													
公司全称： 	Xiaomi Technology India Private Limited 												
注册地： 	印度 												
成立时间： 	2014 年 10 月 7 日 												
授权资本： 	1,000,000 印度卢比 												
实收资本： 	100,000 印度卢比 												
持股比例： 	Xiaomi Singapore Pte. Ltd.持股 99.9%，Xiaomi H.K. Limited 持股 0.1% 												
主营业务： 	硬件销售 												
													
项目 	2018 年 1-3 月 	2018 年 1-3 月 	2017 年度 	2017 年度 	2016 年度 	2016 年度 	2015 年度 	2015 年度 					
项目 	金额 	比例 	金额 	比例 	金额 	比例 	金额 	比例 					
中国境内 	21,942,103 	63.76% 	82,543,462 	72.01% 	59,279,381 	86.62% 	62,755,575 	93.93% 					
其他国家和地区 	12,470,259 	36.24% 	32,081,280 	27.99% 	9,154,780 	13.38% 	4,055,683 	6.07% 					
合计 	34,412,362 	100.00% 	114,624,742 	100.00% 	68,434,161 	100.00% 	66,811,258 	100.00% 					
													
